,GEOID,DOY,lai,lai_smoothed
19141,31161,162,,0.6065222499607335
19142,31161,163,,0.6416995427230198
19143,31161,164,,0.6775815684219444
19144,31161,165,,0.7140332907013551
19145,31161,166,,0.7509315476377723
19146,31161,167,,0.7881671411161084
19147,31161,168,,0.8256465075148788
19148,31161,169,0.63654,0.8632929347760321
19149,31161,170,,0.9010473010127498
19150,31161,171,,0.9388683204094138
19151,31161,172,,0.9767322930732976
19152,31161,173,,1.014632366482435
19153,31161,174,,1.052577327012015
19154,31161,175,,1.0905899504883152
19155,31161,176,,1.1287049505975961
19156,31161,177,1.1532,1.1669665730619263
19157,31161,178,,1.2054258915944511
19158,31161,179,,1.2441378685925355
19159,31161,180,,1.2831582491705527
19160,31161,181,,1.3225403613529325
19161,31161,182,,1.362331897948802
19162,31161,183,,1.4025717567487168
19163,31161,184,,1.44328701519018
19164,31161,185,1.8123,1.4844901135325062
19165,31161,186,,1.5261763168965745
19166,31161,187,,1.5683215213264963
19167,31161,188,,1.6108804624142306
19168,31161,189,,1.6537853771202797
19169,31161,190,,1.6969451603753105
19170,31161,191,,1.7402450480350349
19171,31161,192,,1.7835468469798208
19172,31161,193,2.0671,1.8266897218142855
19173,31161,194,,1.8694915359558688
19174,31161,195,,1.9117507331385066
19175,31161,196,,1.953248733735198
19176,31161,197,,1.9937528090572536
19177,31161,198,,2.033019386148701
19178,31161,199,,2.0707977257813988
19179,31161,200,,2.1068339075751106
19180,31161,201,1.633,2.1408750486033954
19181,31161,202,,2.172673675664392
19182,31161,203,,2.2019921667331257
19183,31161,204,,2.2286071740776987
19184,31161,205,,2.2523139401936225
19185,31161,206,,2.2729304181330874
19186,31161,207,,2.290301109990555
19187,31161,208,,2.30430054122877
19188,31161,209,1.6739,2.314836294132698
19189,31161,210,,2.3218515308720105
19190,31161,211,,2.3253269453125323
19191,31161,212,,2.3252820926916153
19192,31161,213,,2.3217760573820083
19193,31161,214,,2.3149074310108952
19194,31161,215,,2.3048135859525534
19195,31161,216,,2.2916692424361953
19196,31161,217,3.6154,2.2756843409552587
19197,31161,218,,2.257101245074751
19198,31161,219,,2.2361913128512496
19199,31161,220,,2.213250887651529
19200,31161,221,,2.1885967709340495
19201,31161,222,,2.162561250309607
19202,31161,223,,2.1354867657071974
19203,31161,224,,2.1077203045448387
19204,31161,225,1.8921,2.079607623273958
19205,31161,226,,2.051487397390761
19206,31161,227,,2.023685404880925
19207,31161,228,,1.9965088490115583
19208,31161,229,,1.970240925368908
19209,31161,230,,1.945135735060514
19210,31161,231,,1.9214136410925675
19211,31161,232,,1.8992571581692261
19212,31161,233,1.4655,1.8788074576489393
19213,31161,234,,1.860161559274379
19214,31161,235,,1.8433702697406662
19215,31161,236,,1.8284369153817557
19216,31161,237,,1.8153169024626905
19217,31161,238,,1.8039181240120428
19218,31161,239,,1.7941022170760428
19219,31161,240,,1.7856866589972256
19220,31161,241,1.1617,1.7784476760949843
19221,31161,242,,1.7721239232341683
19222,31161,243,,1.7664208784865012
19223,31161,244,,1.761015883685746
19224,31161,245,,1.755563749402977
19225,31161,246,,1.7497028319570616
19226,31161,247,,1.743061480736721
19227,31161,248,,1.735264746526845
19228,31161,249,2.6259,1.7259412358536792
19229,31161,250,,1.7147299927082684
19230,31161,251,,1.7012872874551488
19231,31161,252,,1.6852931933263406
19232,31161,253,,1.6664578336420421
19233,31161,254,,1.6445271877531469
19234,31161,255,,1.6192883505915563
19235,31161,256,,1.590574149529731
19236,31161,257,1.7158,1.5582670328423915
19237,31161,258,,1.52230215624941
19238,31161,259,,1.4826696075878587
19239,31161,260,,1.4394157243755188
19240,31161,261,,1.392643474627931
19241,31161,262,,1.342511887499634
19242,31161,263,,1.289234536848317
19243,31161,264,,1.2330770973723029
19244,31161,265,0.74055,1.1743540092493747
19245,31161,266,,1.113424302914853
19246,31161,267,,1.0506866504746064
19247,31161,268,,0.9865737239846082
19248,31161,269,,0.9215459531922868
19249,31161,270,,0.8560847861003743
19250,31161,271,,0.7906855646832429
19251,31161,272,,0.725850135093402
19252,31161,273,0.58581,0.6620793166112652
19253,31161,274,,0.5998653563216756
19254,31161,275,,0.5396844969925775
19255,31161,276,,0.48198978387177316
19256,31161,277,,0.42720423213448494
19257,31161,278,,0.37571447057606294
19258,31161,279,,0.3278649689575049
19259,31161,280,,0.2839529463215986
19260,31161,281,0.2683,0.24422404578338414
19261,31161,282,,0.20886884797117966
19262,31161,283,,0.17802028069199222
19263,31161,284,,0.15175196677930225
19264,31161,285,,0.13007753573216402
19265,31161,286,,0.11295090796598943
19266,31161,287,,0.10026754356873091
19267,31161,288,,0.09186663069580214
19268,31161,289,0.2342,0.08753417244406315
19269,31161,290,,0.08700691551209959
19270,31161,291,,0.08997704945967655
19271,31161,292,,0.09609759218326888
19272,31161,293,,0.10498836556298283
19273,31161,294,,0.11624245531680456
19274,31161,295,,0.1294330410969947
19275,31161,296,,0.14412047692147015
19276,31161,297,0.20931999999999998,0.15985949825338241
19277,31161,298,,0.1762064304885369
19278,31161,299,,0.19272627430578393
19279,31161,300,,0.20899954626194228
19280,31161,301,,0.22462875811142727
19281,31161,302,,0.2392444255030802
19282,31161,303,,0.2525105058166361
19283,31161,304,,0.26412917577733924
19284,31161,305,0.19179000000000002,0.2738448719261423
19285,31161,306,,0.2814475307928723
19286,31161,307,,0.2867749804653647
19287,31161,308,,0.28971445089378123
19288,31161,309,,0.2902031864275408
19289,31161,310,,0.28822816045452976
19290,31161,311,,0.28382490829799384
19291,31161,312,,0.27707551042677425
19292,31161,313,0.15025,0.2681057732589557
19293,31161,314,,0.2570816691096283
19294,31161,315,,0.24420510989149036
19295,31161,316,,0.22970914078581112
19296,31161,317,,0.21385265005253534
19297,31161,318,,0.19691469926417737
19298,31161,319,,0.179188584385792
19299,31161,320,,0.160975742176668
19300,31161,321,0.17365,0.1425796182915036
19301,31161,322,,0.12429961318274682
19302,31161,323,,0.10642521946543264
19303,31161,324,,0.08923045985480271
19304,31161,325,,0.0729687282188095
19305,31161,326,,0.05786812783227133
19306,31161,327,,0.04412739074265909
19307,31161,328,,0.03191245045595461
19308,31161,329,0.13923,0.02135372714984761
19309,31161,330,,0.012544170569428192
19310,31161,331,,0.005538090925059552
19311,31161,332,,0.00035079277515434604
19312,31161,333,,0.0
19313,31161,334,,0.0
19314,31161,335,,0.0
19315,31161,336,,0.0
19316,31161,337,0.0,0.0
19317,31161,338,,0.003634473299185384
19318,31161,339,,0.008612268110300247
19319,31161,340,,0.01433382354045773
19320,31161,341,,0.02056744438637262
19321,31161,342,,0.027075698386800448
19322,31161,343,,0.03362083709164529
19323,31161,344,,0.039970200224805616
19324,31161,345,0.0,0.04590149442261932
19325,31161,346,,0.05120783996051872
19326,31161,347,,0.05570248385162359
19327,31161,348,,0.05922308441803346
19328,31161,349,,0.06163548096814557
19329,31161,350,,0.06283687239611192
19330,31161,351,,0.06275834015706806
19331,31161,352,,0.06136666394067271
19332,31161,353,0.0,0.05866539221984936
19333,31161,354,,0.05469514442678547
19334,31161,355,,0.04953313652659451
19335,31161,356,,0.04329193693436678
19336,31161,357,,0.03611747476516053
19337,31161,358,,0.028186337032674466
19338,31161,359,,0.019702405343069967
19339,31161,360,,0.010892895601012517
19340,31161,361,0.0,0.0020038760091982133
19341,31161,362,,0.0
19342,31161,363,,0.0
19343,31161,364,,0.0
19344,31161,365,,0.0
19345,31167,1,0.0,0.053523315694464516
19346,31167,2,,0.055463581166420944
19347,31167,3,,0.05801588576653218
19348,31167,4,,0.0610665779949879
19349,31167,5,,0.06449514545308166
19350,31167,6,,0.06817714347190114
19351,31167,7,,0.07198713946047733
19352,31167,8,,0.075801607032944
19353,31167,9,0.067259,0.07950170624134772
19354,31167,10,,0.08297588986139737
19355,31167,11,,0.08612228055763274
19356,31167,12,,0.08885076977140013
19357,31167,13,,0.09108479618592985
19358,31167,14,,0.09276276946425126
19359,31167,15,,0.09383911344804054
19360,31167,16,,0.09428491195705298
19361,31167,17,0.078179,0.09408814953971444
19362,31167,18,,0.0932535487922091
19363,31167,19,,0.09180201498307373
19364,31167,20,,0.08976970749481702
19365,31167,21,,0.08720676583450036
19366,31167,22,,0.08417572549552593
19367,31167,23,,0.08074966561385401
19368,31167,24,,0.07701013601419764
19369,31167,25,0.059713,0.07304491576889824
19370,31167,26,,0.06894565870291297
19371,31167,27,,0.06480548330826424
19372,31167,28,,0.06071656524438715
19373,31167,29,,0.05676778998977161
19374,31167,30,,0.05304252129684546
19375,31167,31,,0.049616537936176694
19376,31167,32,,0.046556186874817634
19377,31167,33,0.069424,0.043916795619548865
19378,31167,34,,0.0417413800943994
19379,31167,35,,0.04005967725907786
19380,31167,36,,0.03888752387381608
19381,31167,37,,0.03822659455328345
19382,31167,38,,0.03806450371396419
19383,31167,39,,0.03837526739783806
19384,31167,40,,0.03912011244396876
19385,31167,41,0.064154,0.04024861226973056
19386,31167,42,,0.04170012079915755
19387,31167,43,,0.04340546901086845
19388,31167,44,,0.04528888233123779
19389,31167,45,,0.047270071811186615
19390,31167,46,,0.049266447817212566
19391,31167,47,,0.05119540193575891
19392,31167,48,,0.052976601005369495
19393,31167,49,0.053689999999999995,0.05453423669692694
19394,31167,50,,0.05579917487361924
19395,31167,51,,0.05671095106563698
19396,31167,52,,0.057219561747734994
19397,31167,53,,0.05728700564094029
19398,31167,54,,0.056888534876594066
19399,31167,55,,0.056013582441127696
19400,31167,56,,0.05466633972114901
19401,31167,57,0.0,0.052865966029227995
19402,31167,58,,0.05064642053467641
19403,31167,59,,0.04805591586191221
19404,31167,60,,0.045156001555681446
19405,31167,61,,0.04202029444751709
19406,31167,62,,0.03873288149227977
19407,31167,63,,0.035386428683448184
19408,31167,64,,0.03208003701604634
19409,31167,65,0.017833,0.02891689297521252
19410,31167,66,,0.026001766531878134
19411,31167,67,,0.023438413990907958
19412,31167,68,,0.02132694615095866
19413,31167,69,,0.01976122401502131
19414,31167,70,,0.018826344680196914
19415,31167,71,,0.018596279008334517
19416,31167,72,,0.019131720240060972
19417,31167,73,0.09187100000000001,0.020478198898413194
19418,31167,74,,0.022664514200123158
19419,31167,75,,0.02570152584726318
19420,31167,76,,0.029581342631587904
19421,31167,77,,0.034276935896111194
19422,31167,78,,0.03974219673319221
19423,31167,79,,0.04591244604472672
19424,31167,80,,0.05270539645255659
19425,31167,81,0.056801,0.060022554741433504
19426,31167,82,,0.06775104326544074
19427,31167,83,,0.07576580877627126
19428,31167,84,,0.08393217766038727
19429,31167,85,,0.0921087078168174
19430,31167,86,,0.10015027957127856
19431,31167,87,,0.10791136129222656
19432,31167,88,,0.11524937991697115
19433,31167,89,0.081862,0.12202812255306092
19434,31167,90,,0.12812109280686565
19435,31167,91,,0.13341474459166103
19436,31167,92,,0.1378115169336927
19437,31167,93,,0.14123259574423036
19438,31167,94,,0.14362033264118898
19439,31167,95,,0.14494025663300664
19440,31167,96,,0.14518262173276636
19441,31167,97,0.12325,0.14436344223122805
19442,31167,98,,0.14252497727127342
19443,31167,99,,0.1397356373517407
19444,31167,100,,0.13608929723880522
19445,31167,101,,0.13170401224893608
19446,31167,102,,0.12672014774213541
19447,31167,103,,0.12129794466830923
19448,31167,104,,0.11561455687531949
19449,31167,105,0.12394000000000001,0.10986060834465342
19450,31167,106,,0.10423633030205452
19451,31167,107,,0.09894734899684969
19452,31167,108,,0.09420020460950279
19453,31167,109,,0.09019769000511016
19454,31167,110,,0.08713410469820125
19455,31167,111,,0.08519052425605905
19456,31167,112,,0.08453018830111919
19457,31167,113,0.12667,0.08529411117036262
19458,31167,114,,0.0875970180822691
19459,31167,115,,0.09152370632126787
19460,31167,116,,0.09712592548903098
19461,31167,117,,0.10441986334711736
19462,31167,118,,0.11338431428401582
19463,31167,119,,0.1239595961200228
19464,31167,120,,0.13604726799317812
19465,31167,121,0.17363,0.14951068766243103
19466,31167,122,,0.16417643096672407
19467,31167,123,,0.17983657966589356
19468,31167,124,,0.19625186676015308
19469,31167,125,,0.21315565095680897
19470,31167,126,,0.2302586745559816
19471,31167,127,,0.24725454199820301
19472,31167,128,,0.26382583999311016
19473,31167,129,0.24170999999999998,0.27965080486089977
19474,31167,130,,0.29441042878535983
19475,31167,131,,0.3077958843987432
19476,31167,132,,0.3195161367693272
19477,31167,133,,0.32930560368639694
19478,31167,134,,0.33693171934319033
19479,31167,135,,0.3422022532744801
19480,31167,136,,0.3449722358356406
19481,31167,137,0.21111,0.34515034369156
19482,31167,138,,0.3427046037431749
19483,31167,139,,0.3376672816333756
19484,31167,140,,0.33013883136673033
19485,31167,141,,0.320290795522865
19486,31167,142,,0.30836756086503775
19487,31167,143,,0.29468689162062234
19488,31167,144,,0.2796391820712366
19489,31167,145,0.34935,0.2636853910306486
19490,31167,146,,0.2473536429659137
19491,31167,147,,0.23123450356094355
19492,31167,148,,0.21597496103745983
19493,31167,149,,0.2022711681261013
19494,31167,150,,0.1908600228009762
19495,31167,151,,0.18250968833378228
19496,31167,152,,0.17800917447376813
19497,31167,153,0.35731,0.178157121216502
19498,31167,154,,0.18374994430758285
19499,31167,155,,0.19556951698530098
19500,31167,156,,0.21437057518197927
19501,31167,157,,0.2408680432018005
19502,31167,158,,0.2757244835442162
19503,31167,159,,0.3195378778691511
19504,31167,160,,0.37282994598114594
19505,31167,161,0.39057,0.4360352060805202
19506,31167,162,,0.5094909723873141
19507,31167,163,,0.593428475646034
19508,31167,164,,0.6879652780851279
19509,31167,165,,0.7930991373133995
19510,31167,166,,0.9087034536226594
19511,31167,167,,1.0345244125221238
19512,31167,168,,1.170179909395814
19513,31167,169,1.0032,1.3151603163336736
19514,31167,170,,1.4688311228637945
19515,31167,171,,1.6304374529606347
19516,31167,172,,1.7991104308010708
19517,31167,173,,1.9738753377801632
19518,31167,174,,2.153661473783126
19519,31167,175,,2.3373136071396305
19520,31167,176,,2.5236048705510954
19521,31167,177,2.1616,2.711250935053864
19522,31167,178,,2.8989252712057163
19523,31167,179,,3.0852752865710844
19524,31167,180,,3.268939111599927
19525,31167,181,,3.4485627924664737
19526,31167,182,,3.622817639621412
19527,31167,183,,3.790417474920065
19528,31167,184,,3.950135518360604
19529,31167,185,5.3298,4.10082065777452
19530,31167,186,,4.24141285126231
19531,31167,187,,4.3709574226962875
19532,31167,188,,4.488618025087089
19533,31167,189,,4.593688064831032
19534,31167,190,,4.685600401557284
19535,31167,191,,4.763935163152955
19536,31167,192,,4.828425543180701
19537,31167,193,5.1949,4.8789614778886685
19538,31167,194,,4.915591131875665
19539,31167,195,,4.938520154710046
19540,31167,196,,4.948108704877278
19541,31167,197,,4.94486627180013
19542,31167,198,,4.929444360779657
19543,31167,199,,4.902627138989379
19544,31167,200,,4.865320172574173
19545,31167,201,3.1436,4.818537414934435
19546,31167,202,,4.76338663391875
19547,31167,203,,4.701053490445696
19548,31167,204,,4.632784502613884
19549,31167,205,,4.559869147277094
19550,31167,206,,4.483621365056031
19551,31167,207,,4.405360744590135
19552,31167,208,,4.326393667331589
19553,31167,209,4.6308,4.247994695248674
19554,31167,210,,4.171388480410469
19555,31167,211,,4.097732467615547
19556,31167,212,,4.02810064912382
19557,31167,213,,3.963468614342717
19558,31167,214,,3.9047001172655302
19559,31167,215,,3.852535360882397
19560,31167,216,,3.807581171063465
19561,31167,217,5.341,3.770303202981515
19562,31167,218,,3.741020291474528
19563,31167,219,,3.7199010233607277
19564,31167,220,,3.706962575151693
19565,31167,221,,3.7020718244230375
19566,31167,222,,3.704948707868031
19567,31167,223,,3.7151717643466218
19568,31167,224,,3.7321857676120023
19569,31167,225,2.9827,3.755311321390165
19570,31167,226,,3.7837562596188494
19571,31167,227,,3.816628667397576
19572,31167,228,,3.8529513139928144
19573,31167,229,,3.891677268462442
19574,31167,230,,3.931706451434339
19575,31167,231,,3.971902863555331
