,GEOID,DOY,lai,lai_smoothed
3483,31059,199,,1.5733350947716875
3484,31059,200,,1.5815580149930926
3485,31059,201,1.6255,1.5895226219318053
3486,31059,202,,1.597060407058932
3487,31059,203,,1.6040249819376087
3488,31059,204,,1.6102939124405253
3489,31059,205,,1.6157700519393088
3490,31059,206,,1.6203823550602467
3491,31059,207,,1.6240861635809944
3492,31059,208,,1.626862966127548
3493,31059,209,1.6529,1.6287196433290096
3494,31059,210,,1.6296872198103993
3495,31059,211,,1.6298191536681126
3496,31059,212,,1.6291892027043822
3497,31059,213,,1.627888914534909
3498,31059,214,,1.6260247945816868
3499,31059,215,,1.6237152117930915
3500,31059,216,,1.6210871065884627
3501,31059,217,1.7176,1.6182725689200421
3502,31059,218,,1.6154053564207853
3503,31059,219,,1.6126174233271735
3504,31059,220,,1.6100355302222131
3505,31059,221,,1.6077780026521784
3506,31059,222,,1.6059517033734785
3507,31059,223,,1.6046492784504267
3508,31059,224,,1.6039467317411882
3509,31059,225,1.3407,1.6039013755898688
3510,31059,226,,1.6045501979194274
3511,31059,227,,1.6059086775413438
3512,31059,228,,1.607970070526694
3513,31059,229,,1.610705181093119
3514,31059,230,,1.6140626208346385
3515,31059,231,,1.6179695504419305
3516,31059,232,,1.6223328885159185
3517,31059,233,1.8272,1.6270409628506164
3518,31059,234,,1.6319655708292318
3519,31059,235,,1.6369644075077583
3520,31059,236,,1.6418838127070678
3521,31059,237,,1.64656178213629
3522,31059,238,,1.6508311823471702
3523,31059,239,,1.654523105270284
3524,31059,240,,1.6574702952863611
3525,31059,241,1.7078,1.6595105802919723
3526,31059,242,,1.6604902380563518
3527,31059,243,,1.6602672303371477
3528,31059,244,,1.65871423970413
3529,31059,245,,1.6557214477628799
3530,31059,246,,1.6511989984027255
3531,31059,247,,1.6450790957194295
3532,31059,248,,1.637317693267282
3533,31059,249,1.5407,1.6278957391426083
3534,31059,250,,1.6168199499404938
3535,31059,251,,1.6041230956947776
3536,31059,252,,1.5898637873342305
3537,31059,253,,1.5741257677845355
3538,31059,254,,1.5570167174324918
3539,31059,255,,1.538666594061921
3540,31059,256,,1.5192255363904636
3541,31059,257,1.4318,1.4988613688097725
3542,31059,258,,1.477756752696724
3543,31059,259,,1.4561060365710612
3544,31059,260,,1.4341118632935337
3545,31059,261,,1.411981597314259
3546,31059,262,,1.389923638601757
3547,31059,263,,1.3681436922389874
3548,31059,264,,1.3468410637186239
3549,31059,265,1.3855,1.3262050496848907
3550,31059,266,,1.3064114922587269
3551,31059,267,,1.2876195621766373
3552,31059,268,,1.2699688318262217
3553,31059,269,,1.2535766939512984
3554,31059,270,,1.2385361754271331
3555,31059,271,,1.2249141881922312
3556,31059,272,,1.212750251305792
3557,31059,273,1.2976,1.2020557093330426
3558,31059,274,,1.1928134630102478
3559,31059,275,,1.1849782185822864
3560,31059,276,,1.1784772525194172
3561,31059,277,,1.1732116786893154
3562,31059,278,,1.1690581956680692
3563,31059,279,,1.1658712828970166
3564,31059,280,,1.1634858060008915
3565,31059,281,1.0351,1.1617199839351178
3566,31059,282,,1.160378663870622
3567,31059,283,,1.159256843980659
3568,31059,284,,1.158143379673928
3569,31059,285,,1.1568248054083654
3570,31059,286,,1.1550892020843961
3571,31059,287,,1.152730039194398
3572,31059,288,,1.1495499214114855
3573,31059,289,1.2772,1.1453641711248739
3574,31059,290,,1.140004181535466
3575,31059,291,,1.1333204792541995
3576,31059,292,,1.125185440814122
3577,31059,293,,1.1154956140107712
3578,31059,294,,1.104173602400235
3579,31059,295,,1.091169479469116
3580,31059,296,,1.0764617077900498
3581,31059,297,0.89492,1.0600575477233427
3582,31059,298,,1.0419929497443203
3583,31059,299,,1.0223319340868948
3584,31059,300,,1.001165470914784
3585,31059,301,,0.9786098834828356
3586,31059,302,,0.9548048055575729
3587,31059,303,,0.9299107325624126
3588,31059,304,,0.9041062133450076
3589,31059,305,0.86651,0.8775847359925198
3590,31059,306,,0.8505513666233586
3591,31059,307,,0.8232192044587997
3592,31059,308,,0.795805719644185
3593,31059,309,,0.7685290421897106
3594,31059,310,,0.7416042710015378
3595,31059,311,,0.7152398712668693
3596,31059,312,,0.6896342264577545
3597,31059,313,0.8104399999999999,0.6649724079690847
3598,31059,314,,0.641423220970907
3599,31059,315,,0.6191365795214626
3600,31059,316,,0.59824125746311
3601,31059,317,,0.5788430542356211
3602,31059,318,,0.5610234066332802
3603,31059,319,,0.5448384688606255
3604,31059,320,,0.5303186741737664
3605,31059,321,0.72035,0.5174687821046546
3606,31059,322,,0.506268405933065
3607,31059,323,,0.49667300587451546
3608,31059,324,,0.48861532456821705
3609,31059,325,,0.4820072330474773
3610,31059,326,,0.4767419476162955
3611,31059,327,,0.4726965710881863
3612,31059,328,,0.4697349057992039
3613,31059,329,0.0,0.46771048080129285
3614,31059,330,,0.4664697317691235
3615,31059,331,,0.465855269486092
3616,31059,332,,0.4657091713625454
3617,31059,333,,0.4658762303067356
3618,31059,334,,0.466207096416853
3619,31059,335,,0.46656124936670046
3620,31059,336,,0.46680974296947253
3621,31059,337,0.55958,0.4668376681522259
3622,31059,338,,0.466546286364193
3623,31059,339,,0.4658547921616153
3624,31059,340,,0.464701671228566
3625,31059,341,,0.4630456282605435
3626,31059,342,,0.4608660677959914
3627,31059,343,,0.45816312006148774
3628,31059,344,,0.45495721302417186
3629,31059,345,0.58063,0.45128820094211475
3630,31059,346,,0.4472140685926127
3631,31059,347,,0.4428092388664107
3632,31059,348,,0.4381625193770044
3633,31059,349,,0.4333747309927043
3634,31059,350,,0.42855606761377435
3635,31059,351,,0.42382324196161714
3636,31059,352,,0.41929647651545626
3637,31059,353,0.53659,0.4150964019376093
3638,31059,354,,0.41134092730839217
3639,31059,355,,0.4081421472053055
3640,31059,356,,0.405603350093718
3641,31059,357,,0.40381619065664626
3642,31059,358,,0.40285808561373326
3643,31059,359,,0.40278988832207385
3644,31059,360,,0.4036538920949852
3645,31059,361,0.38655,0.40547220582168403
3646,31059,362,,0.4082455382424994
3647,31059,363,,0.4119524192698997
3648,31059,364,,0.41654887819826897
3649,31059,365,,0.4219685896799894
3650,31119,1,0.0,0.0
3651,31119,2,,0.0
3652,31119,3,,0.0
3653,31119,4,,0.0
3654,31119,5,,0.004533102731716504
3655,31119,6,,0.014987396748617529
3656,31119,7,,0.02675123889000819
3657,31119,8,,0.03957416183574744
3658,31119,9,0.0,0.05318775988327326
3659,31119,10,,0.06731129526551646
3660,31119,11,,0.08165751097735995
3661,31119,12,,0.09593853111791303
3662,31119,13,,0.10987172881067162
3663,31119,14,,0.12318544320658123
3664,31119,15,,0.13562443086477854
3665,31119,16,,0.14695494285510932
3666,31119,17,0.15022,0.15696932710428818
3667,31119,18,,0.1654900656412074
3668,31119,19,,0.17237316827641885
3669,31119,20,,0.17751085763259725
3670,31119,21,,0.18083349505482113
3671,31119,22,,0.18231071247669836
3672,31119,23,,0.18195173148844387
3673,31119,24,,0.17980486732271336
3674,31119,25,0.18575,0.1759562319154782
3675,31119,26,,0.1705276662864898
3676,31119,27,,0.16367394789915007
3677,31119,28,,0.15557933309965996
3678,31119,29,,0.1464535079171679
3679,31119,30,,0.13652703217331866
3680,31119,31,,0.12604637177486744
3681,31119,32,,0.11526862205587309
3682,31119,33,0.045247,0.10445603094418181
3683,31119,34,,0.09387043444009885
3684,31119,35,,0.08376771834640362
3685,31119,36,,0.0743924193566137
3686,31119,37,,0.06597257551589925
3687,31119,38,,0.058714930784554364
3688,31119,39,,0.052800591068552005
3689,31119,40,,0.048381219787748564
3690,31119,41,0.13912,0.04557585001952763
3691,31119,42,,0.04446837770801115
3692,31119,43,,0.04510578661959136
3693,31119,44,,0.047497140932106496
3694,31119,45,,0.05161336586382431
3695,31119,46,,0.05738782088897787
3696,31119,47,,0.06471765416485281
3697,31119,48,,0.07346591112817241
3698,31119,49,0.11188,0.08346435511656006
3699,31119,50,,0.09451694363323546
3700,31119,51,,0.10640389078120577
3701,31119,52,,0.11888623470494508
3702,31119,53,,0.13171081882269947
3703,31119,54,,0.14461558740793234
3704,31119,55,,0.1573350898442329
3705,31119,56,,0.16960608375471248
3706,31119,57,0.14274,0.18117312527282048
3707,31119,58,,0.19179403501140416
3708,31119,59,,0.20124513079129935
3709,31119,60,,0.20932612285638166
3710,31119,61,,0.21586457403265844
3711,31119,62,,0.22071983594753916
3712,31119,63,,0.22378638283679747
3713,31119,64,,0.22499647642115345
3714,31119,65,0.14402,0.2243221085917557
3715,31119,66,,0.22177618293856166
3716,31119,67,,0.21741291120158948
3717,31119,68,,0.21132741622187035
3718,31119,69,,0.20365454860751003
3719,31119,70,,0.19456693979893236
3720,31119,71,,0.18427232920846381
3721,31119,72,,0.1730102173248755
3722,31119,73,0.1553,0.16104790983120537
3723,31119,74,,0.14867602962345605
3724,31119,75,,0.1362035839043005
3725,31119,76,,0.12395268205696189
3726,31119,77,,0.11225300661207988
3727,31119,78,,0.10143614417577362
3728,31119,79,,0.09182988560213085
3729,31119,80,,0.08375260492317788
3730,31119,81,0.14856,0.07750782459262262
3731,31119,82,,0.07337907049919323
3732,31119,83,,0.07162511404654065
3733,31119,84,,0.07247569050665748
3734,31119,85,,0.07612777299803425
3735,31119,86,,0.08274247001955393
3736,31119,87,,0.09244260171900848
3737,31119,88,,0.10531099625051571
3738,31119,89,0.21688000000000002,0.12138953295889837
3739,31119,90,,0.1406789440186112
3740,31119,91,,0.1631393708567933
3741,31119,92,,0.1886916565157457
3742,31119,93,,0.21721934036819435
3743,31119,94,,0.24857130758911047
3744,31119,95,,0.28256503279628253
3745,31119,96,,0.31899034556326394
3746,31119,97,0.25771,0.3576136353221786
3747,31119,98,,0.3981824047189479
3748,31119,99,,0.4404300739334907
3749,31119,100,,0.48408093396771096
3750,31119,101,,0.5288551445287115
3751,31119,102,,0.5744736719439709
3752,31119,103,,0.620663064545671
3753,31119,104,,0.6671599671139277
3754,31119,105,0.63318,0.7137152821908049
3755,31119,106,,0.7600978942430647
3756,31119,107,,0.8060978825959322
3757,31119,108,,0.8515291605799704
3758,31119,109,,0.8962314911924472
3759,31119,110,,0.9400718435089511
3760,31119,111,,0.9829450688026747
3761,31119,112,,1.0247738905324033
3762,31119,113,0.96073,1.0655082177289605
3763,31119,114,,1.1051238065216318
3764,31119,115,,1.1436203092802695
3765,31119,116,,1.181018764792414
3766,31119,117,,1.217358595749228
3767,31119,118,,1.2526941913008793
3768,31119,119,,1.2870911623090588
3769,31119,120,,1.3206223649504658
3770,31119,121,1.5049,1.3533637943256263
3771,31119,122,,1.3853904535574182
3772,31119,123,,1.4167723054215413
3773,31119,124,,1.4475704127811455
3774,31119,125,,1.4778333709911264
3775,31119,126,,1.5075941300332403
3776,31119,127,,1.5368672965277477
3777,31119,128,,1.5656469960731532
3778,31119,129,1.8574,1.5939053647692814
3779,31119,130,,1.6215917254974446
3780,31119,131,,1.6486324898188611
3781,31119,132,,1.6749318104946251
3782,31119,133,,1.700372992940318
3783,31119,134,,1.7248206567391517
3784,31119,135,,1.7481236209972273
3785,31119,136,,1.7701184701885144
3786,31119,137,1.6508,1.7906337405615786
3787,31119,138,,1.8094946515145705
3788,31119,139,,1.8265282919257706
3789,31119,140,,1.841569158570279
3790,31119,141,,1.8544649327486158
3791,31119,142,,1.865082372356906
3792,31119,143,,1.8733131900599
3793,31119,144,,1.8790797841631164
3794,31119,145,1.5137,1.8823406873483166
3795,31119,146,,1.8830955997165701
3796,31119,147,,1.8813898766029054
3797,31119,148,,1.8773183483599534
3798,31119,149,,1.8710283586762202
3799,31119,150,,1.8627219198656029
3800,31119,151,,1.852656897756699
3801,31119,152,,1.8411471550929102
3802,31119,153,1.9299,1.8285616004534995
3803,31119,154,,1.8153221093084182
3804,31119,155,,1.8019003045786057
3805,31119,156,,1.788813205614153
3806,31119,157,,1.7766177764296376
3807,31119,158,,1.765904425939881
3808,31119,159,,1.7572895344055015
3809,31119,160,,1.7514071009123051
3810,31119,161,2.1695,1.7488996260681349
3811,31119,162,,1.75040836181868
3812,31119,163,,1.7565630759980393
3813,31119,164,,1.7679714926106909
3814,31119,165,,1.7852085795970771
3815,31119,166,,1.808805863718071
3816,31119,167,,1.839240957006088
3817,31119,168,,1.8769274808282703
3818,31119,169,1.8837,1.9222055719026676
3819,31119,170,,1.9753331495737234
3820,31119,171,,2.036478115321063
3821,31119,172,,2.105711643938536
3822,31119,173,,2.1830027112316457
3823,31119,174,,2.268213985650525
3824,31119,175,,2.361099191267406
3825,31119,176,,2.4613020272359254
3826,31119,177,2.1704,2.568356704694331
3827,31119,178,,2.681690136393386
3828,31119,179,,2.800625787572751
3829,31119,180,,2.924389169231282
3830,31119,181,,3.052114927408167
3831,31119,182,,3.182855454892559
3832,31119,183,,3.3155909253880003
3833,31119,184,,3.4492406250451038
3834,31119,185,2.8379,3.5826754328935175
3835,31119,186,,3.714731280479638
3836,31119,187,,3.844223402342644
3837,31119,188,,3.9699611731905495
3838,31119,189,,4.0907633150751765
3839,31119,190,,4.205473248761001
3840,31119,191,,4.312974358031336
3841,31119,192,,4.412204934006929
3842,31119,193,6.9667,4.5021725687326395
3843,31119,194,,4.581967773317054
3844,31119,195,,4.65077660571976
3845,31119,196,,4.707892106737584
3846,31119,197,,4.752724359646157
3847,31119,198,,4.784809009046852
3848,31119,199,,4.803814097434852
3849,31119,200,,4.809545103473248
3850,31119,201,1.7245,4.801948093516534
3851,31119,202,,4.7811109271218335
3852,31119,203,,4.747262487634173
3853,31119,204,,4.700769939927221
3854,31119,205,,4.642134048503153
3855,31119,206,,4.57198261988079
3856,31119,207,,4.4910621630098735
3857,31119,208,,4.400227889835372
3858,31119,209,6.9667,4.300432204615611
3859,31119,210,,4.192711854719587
3860,31119,211,,4.078173936978903
3861,31119,212,,3.9579809718818364
3862,31119,213,,3.833335272657653
3863,31119,214,,3.70546284735345
3864,31119,215,,3.575597079162385
3865,31119,216,,3.44496243339557
3866,31119,217,2.168,3.314758438545471
3867,31119,218,,3.18614418387947
3868,31119,219,,3.0602235670138067
3869,31119,220,,2.93803151210221
3870,31119,221,,2.820521362849705
3871,31119,222,,2.7085536348108636
3872,31119,223,,2.602886288691379
3873,31119,224,,2.5041666610316855
3874,31119,225,2.2185,2.4129251611459863
3875,31119,226,,2.3295708139892555
3876,31119,227,,2.254388698229538
3877,31119,228,,2.1875392977312624
3878,31119,229,,2.1290597534384523
3879,31119,230,,2.078866971815501
3880,31119,231,,2.036762516081791
3881,31119,232,,2.00243917797113
3882,31119,233,2.0195,1.97548910113848
3883,31119,234,,1.955413303071221
3884,31119,235,,1.9416324208440665
3885,31119,236,,1.9334984876412968
3886,31119,237,,1.9303075319562906
3887,31119,238,,1.9313127800067325
3888,31119,239,,1.9357382343482616
3889,31119,240,,1.9427923980383501
3890,31119,241,2.4955,1.9516819140336428
3891,31119,242,,1.9616248937675338
3892,31119,243,,1.9718637169504678
3893,31119,244,,1.9816770963974166
3894,31119,245,,1.990391216885101
3895,31119,246,,1.9973897753873924
3896,31119,247,,2.0021227711877327
3897,31119,248,,2.004113917932724
3898,31119,249,1.6618,2.0029665752403725
3899,31119,250,,1.9983681245470073
3900,31119,251,,1.9900927419815289
3901,31119,252,,1.9780025496918356
3902,31119,253,,1.9620471557073969
3903,31119,254,,1.9422616205981782
3904,31119,255,,1.9187629163891846
3905,31119,256,,1.8917449689387766
3906,31119,257,1.7091,1.8614723988428534
3907,31119,258,,1.8282730974787464
3908,31119,259,,1.7925297936881768
3909,31119,260,,1.7546707825050705
3910,31119,261,,1.7151600000025828
3911,31119,262,,1.674486637567463
3912,31119,263,,1.6331544945728402
3913,31119,264,,1.5916712704438958
3914,31119,265,1.7,1.550537995490164
3915,31119,266,,1.5102387946758806
3916,31119,267,,1.4712311698417637
3917,31119,268,,1.4339369739655272
3918,31119,269,,1.3987342360997115
3919,31119,270,,1.3659499779523336
3920,31119,271,,1.3358541430235222
3921,31119,272,,1.308654737166199
3922,31119,273,1.2846,1.2844942558195798
3923,31119,274,,1.2634474484160976
3924,31119,275,,1.245520445046513
3925,31119,276,,1.23065124485555
3926,31119,277,,1.2187115403011266
3927,31119,278,,1.2095098268064757
3928,31119,279,,1.2027957239105407
3929,31119,280,,1.1982654121978906
3930,31119,281,1.1666,1.195568070451968
3931,31119,282,,1.1943131799724862
3932,31119,283,,1.1940785481312166
3933,31119,284,,1.1944188912614733
3934,31119,285,,1.19487480808126
3935,31119,286,,1.1949819691762353
3936,31119,287,,1.1942803456933746
3937,31119,288,,1.1923233013352814
3938,31119,289,1.2442,1.188686375952871
3939,31119,290,,1.1829755964048259
3940,31119,291,,1.1748351607220742
3941,31119,292,,1.1639543547671747
3942,31119,293,,1.1500735762434506
3943,31119,294,,1.1329893587752582
3944,31119,295,,1.1125583084974193
3945,31119,296,,1.0886998867764142
3946,31119,297,1.1724,1.0613979949308279
3947,31119,298,,1.0307013397006324
3948,31119,299,,0.9967225813010732
3949,31119,300,,0.9596362887548872
3950,31119,301,,0.9196757494002872
3951,31119,302,,0.8771287006118943
3952,31119,303,,0.8323320714602512
3953,31119,304,,0.785665839915576
