,GEOID,DOY,lai,lai_smoothed
16313,31099,254,,0.7700670065867106
16314,31099,255,,0.7438527539569464
16315,31099,256,,0.7194836443557552
16316,31099,257,0.9255899999999999,0.6969900325403018
16317,31099,258,,0.6763765347293157
16318,31099,259,,0.6576226494933434
16319,31099,260,,0.6406837484191307
16320,31099,261,,0.6254924170979456
16321,31099,262,,0.6119601216746388
16322,31099,263,,0.5999791713037398
16323,31099,264,,0.5894249424665439
16324,31099,265,0.5149699999999999,0.5801583272763584
16325,31099,266,,0.5720283646961462
16326,31099,267,,0.5648750110613934
16327,31099,268,,0.5585320044783798
16328,31099,269,,0.5528297765793123
16329,31099,270,,0.5475983647747398
16330,31099,271,,0.5426702785516417
16331,31099,272,,0.5378832745119967
16332,31099,273,0.47918,0.5330829967091412
16333,31099,274,,0.5281254413837986
16334,31099,275,,0.5228792083837832
16335,31099,276,,0.5172275053160976
16336,31099,277,,0.5110698747636802
16337,31099,278,,0.504323619629312
16338,31099,279,,0.4969249067674284
16339,31099,280,,0.48882953444629645
16340,31099,281,0.51737,0.4800133547597402
16341,31099,282,,0.47047234778802677
16342,31099,283,,0.46022234999926603
16343,31099,284,,0.4492984449935283
16344,31099,285,,0.4377540301316133
16345,31099,286,,0.42565957777188956
16346,31099,287,,0.41310111467952565
16347,31099,288,,0.40017844759639176
16348,31099,289,0.3684,0.3870031668977446
16349,31099,290,,0.3736964636526147
16350,31099,291,,0.3603867981970823
16351,31099,292,,0.3472074604816176
16352,31099,293,,0.33429406393464844
16353,31099,294,,0.3217820153744905
16354,31099,295,,0.3098040035924902
16355,31099,296,,0.29848754862451515
16356,31099,297,0.25935,0.28795265244025464
16357,31099,298,,0.2783095898353518
16358,31099,299,,0.26965687574625086
16359,31099,300,,0.26207944206735917
16360,31099,301,,0.2556470533897864
16361,31099,302,,0.2504129869633012
16362,31099,303,,0.24641299767841635
16363,31099,304,,0.24366458404944485
16364,31099,305,0.28081,0.24216656613253942
16365,31099,306,,0.24189898111862018
16366,31099,307,,0.24282329708550865
16367,31099,308,,0.24488294016218198
16368,31099,309,,0.24800412523601903
16369,31099,310,,0.2520969754037705
16370,31099,311,,0.2570569107075943
16371,31099,312,,0.26276628238296074
16372,31099,313,0.30269,0.2690962249432568
16373,31099,314,,0.27590869499715737
16374,31099,315,,0.2830586627918702
16375,31099,316,,0.2903964201416276
16376,31099,317,,0.2977699666705347
16377,31099,318,,0.3050274351957252
16378,31099,319,,0.31201951661468463
16379,31099,320,,0.3186018448423249
16380,31099,321,0.30643000000000004,0.32463730316189077
16381,31099,322,,0.32999821479100866
16382,31099,323,,0.3345683824931354
16383,31099,324,,0.33824494464787036
16384,31099,325,,0.3409400182859618
16385,31099,326,,0.34258210314263393
16386,31099,327,,0.34311722472580236
16387,31099,328,,0.34250979866768266
16388,31099,329,0.25137,0.3407432031579614
16389,31099,330,,0.33782005096979406
16390,31099,331,,0.3337621574093622
16391,31099,332,,0.3286102053676166
16392,31099,333,,0.3224231134515299
16393,31099,334,,0.3152771178452992
16394,31099,335,,0.3072645830261172
16395,31099,336,,0.29849256066444685
16396,31099,337,0.30877,0.289081119910709
16397,31099,338,,0.27916147574992234
16398,31099,339,,0.26887394514138657
16399,31099,340,,0.25836576320736676
16400,31099,341,,0.2477887937570623
16401,31099,342,,0.23729716990237998
16402,31099,343,,0.2270449014218862
16403,31099,344,,0.21718348584983604
16404,31099,345,0.31281,0.20785956000847938
16405,31099,346,,0.1992126278735771
16406,31099,347,,0.19137289928340645
16407,31099,348,,0.18445927209766783
16408,31099,349,,0.17857748801934142
16409,31099,350,,0.173818489452166
16410,31099,351,,0.1702570015277684
16411,31099,352,,0.16795035985415957
16412,31099,353,0.22069,0.16693760067081137
16413,31099,354,,0.16723882600770407
16414,31099,355,,0.16885485220275698
16415,31099,356,,0.17176714580100977
16416,31099,357,,0.17593804650805694
16417,31099,358,,0.18131127256685137
16418,31099,359,,0.187812699736858
16419,31099,360,,0.19535140104084678
16420,31099,361,0.0,0.20382093066689883
16421,31099,362,,0.21310083192647866
16422,31099,363,,0.22305834602347674
16423,31099,364,,0.23355029562762306
16424,31099,365,,0.24442511490590674
16425,31105,1,0.16522,0.13018403775775675
16426,31105,2,,0.13788967701420088
16427,31105,3,,0.1451451474440607
16428,31105,4,,0.1518607134401742
16429,31105,5,,0.15795719065435002
16430,31105,6,,0.16336713659224258
16431,31105,7,,0.16803581611725085
16432,31105,8,,0.17192192586576666
16433,31105,9,0.22125,0.17499806622991665
16434,31105,10,,0.1772509544216364
16435,31105,11,,0.1786813770998454
16436,31105,12,,0.17930388602492583
16437,31105,13,,0.17914624510559526
16438,31105,14,,0.17824864192816464
16439,31105,15,,0.17666268131601134
16440,31105,16,,0.17445018257197342
16441,31105,17,0.19285,0.17168180572917446
16442,31105,18,,0.1684355353057848
16443,31105,19,,0.16479505266537522
16444,31105,20,,0.16084803007669973
16445,31105,21,,0.15668438090673417
16446,31105,22,,0.15239450104298866
16447,31105,23,,0.1480675366130677
16448,31105,24,,0.14378971235212945
16449,31105,25,0.17570999999999998,0.13964275357665035
16450,31105,26,,0.13570243268324306
16451,31105,27,,0.13203726844432284
16452,31105,28,,0.12870740317017482
16453,31105,29,,0.12576367911229808
16454,31105,30,,0.12324693136835803
16455,31105,31,,0.12118751009547221
16456,31105,32,,0.1196050401334576
16457,31105,33,0.0,0.11850842127568159
16458,31105,34,,0.11789606749812517
16459,31105,35,,0.11775637856445234
16460,31105,36,,0.11806843266303951
16461,31105,37,,0.1188028841954593
16462,31105,38,,0.11992304661501328
16463,31105,39,,0.12138613639278904
16464,31105,40,,0.12314465084397645
16465,31105,41,0.1693,0.1251478497462562
16466,31105,42,,0.1273433084819791
16467,31105,43,,0.1296785088819344
16468,31105,44,,0.13210243307364336
16469,31105,45,,0.134567125460904
16470,31105,46,,0.1370291884898126
16471,31105,47,,0.1394511790818625
16472,31105,48,,0.1418028745155283
16473,31105,49,0.18142,0.14406237907914943
16474,31105,50,,0.14621704595243273
16475,31105,51,,0.14826419244217187
16476,31105,52,,0.150211590829748
16477,31105,53,,0.15207772160419392
16478,31105,54,,0.15389178066766873
16479,31105,55,,0.15569343711649888
16480,31105,56,,0.15753234332241237
16481,31105,57,0.13061,0.15946740416454602
16482,31105,58,,0.16156581729196529
16483,31105,59,,0.16390190112878922
16484,31105,60,,0.16655573187284828
16485,31105,61,,0.16961161489251697
16486,31105,62,,0.17315641961032976
16487,31105,63,,0.1772778101001565
16488,31105,64,,0.18206240615119437
16489,31105,65,0.19591,0.18759391141236356
16490,31105,66,,0.19395124638299627
16491,31105,67,,0.201206724431543
16492,31105,68,,0.2094243086890224
16493,31105,69,,0.21865798657816887
16494,31105,70,,0.2289502969172747
16495,31105,71,,0.24033104200847136
16496,31105,72,,0.2528162139264107
16497,31105,73,0.26468,0.26640716042088436
16498,31105,74,,0.2810900115038564
16499,31105,75,,0.29683538298662954
16500,31105,76,,0.313598368054822
16501,31105,77,,0.3313188225137489
16502,31105,78,,0.349921943707013
16503,31105,79,,0.3693191374130824
16504,31105,80,,0.38940916136700043
16505,31105,81,0.36933,0.41007952854591634
16506,31105,82,,0.4312081481045676
16507,31105,83,,0.45266517695307495
16508,31105,84,,0.47431505053117334
16509,31105,85,,0.4960186574393726
16510,31105,86,,0.5176356193178768
16511,31105,87,,0.5390266347867245
16512,31105,88,,0.5600558444313186
16513,31105,89,0.61941,0.580593172778425
16514,31105,90,,0.600516602986501
16515,31105,91,,0.6197143405833409
16516,31105,92,,0.6380868240204848
16517,31105,93,,0.6555485420592178
16518,31105,94,,0.6720296210233418
16519,31105,95,,0.6874771487008433
16520,31105,96,,0.7018562060875032
16521,31105,97,0.71575,0.7151505831650422
16522,31105,98,,0.7273631604076918
16523,31105,99,,0.7385159436170894
16524,31105,100,,0.7486497458909304
16525,31105,101,,0.7578235169242604
16526,31105,102,,0.7661133263076022
16527,31105,103,,0.7736110139051718
16528,31105,104,,0.7804225266508555
16529,31105,105,0.7609199999999999,0.7866659670732848
16530,31105,106,,0.792469384442334
16531,31105,107,,0.7979683445121231
16532,31105,108,,0.8033033183229542
16533,31105,109,,0.808616934329479
16534,31105,110,,0.8140511411696268
16535,31105,111,,0.8197443306164509
16536,31105,112,,0.8258284716157066
16537,31105,113,0.8746799999999999,0.8324263067736022
16538,31105,114,,0.8396486622059344
16539,31105,115,,0.8475919202923088
16540,31105,116,,0.8563357026145262
16541,31105,117,,0.8659408072300049
16542,31105,118,,0.8764474404885748
16543,31105,119,,0.8878737789085065
16544,31105,120,,0.9002148912633132
16545,31105,121,0.93985,0.9134420450855539
16546,31105,122,,0.9275024153691691
16547,31105,123,,0.9423192064587287
16548,31105,124,,0.9577921910703939
16549,31105,125,,0.9737986632185875
16550,31105,126,,0.9901947946503352
16551,31105,127,,1.006817377342739
16552,31105,128,,1.0234859278230488
16553,31105,129,0.9385100000000001,1.0400051226464955
16554,31105,130,,1.0561675284294152
16555,31105,131,,1.071756584491179
16556,31105,132,,1.0865497915046012
16557,31105,133,,1.100322055675878
16558,31105,134,,1.112849134942816
16559,31105,135,,1.1239111315510224
16560,31105,136,,1.1332959741823954
16561,31105,137,1.1274,1.1408028325930542
16562,31105,138,,1.1462454084758527
16563,31105,139,,1.149455047985798
16564,31105,140,,1.1502836240279555
16565,31105,141,,1.1486061399629728
16566,31105,142,,1.1443230107757532
16567,31105,143,,1.1373619829035324
16568,31105,144,,1.1276796597429641
16569,31105,145,1.2636,1.1152626062518267
16570,31105,146,,1.1001280129198425
16571,31105,147,,1.0823239065865125
16572,31105,148,,1.0619289030076378
16573,31105,149,,1.0390515035881087
16574,31105,150,,1.0138289461767773
16575,31105,151,,0.9864256271307379
16576,31105,152,,0.9570311188749717
16577,31105,153,0.98056,0.9258578137882691
16578,31105,154,,0.8931382313240714
16579,31105,155,,0.8591220307213426
16580,31105,156,,0.8240727763829535
16581,31105,157,,0.7882645069173119
16582,31105,158,,0.7519781618874384
16583,31105,159,,0.7154979224401196
16584,31105,160,,0.6791075231620852
16585,31105,161,0.46693,0.6430865927133085
16586,31105,162,,0.607707080019427
16587,31105,163,,0.5732298210829665
16588,31105,164,,0.5399012988303427
16589,31105,165,,0.5079506448982902
16590,31105,166,,0.4775869279444118
16591,31105,167,,0.44899676802084554
16592,31105,168,,0.4223423108689299
16593,31105,169,0.35755,0.39775958977838455
16594,31105,170,,0.37535729601787743
16595,31105,171,,0.35521597190295867
16596,31105,172,,0.33738763344480904
16597,31105,173,,0.3218958223443662
16598,31105,174,,0.30873607998663466
16599,31105,175,,0.29787682917289615
16600,31105,176,,0.2892606427235035
16601,31105,177,0.41917,0.2828058719039735
16602,31105,178,,0.2784086019770164
16603,31105,179,,0.2759448971575192
16604,31105,180,,0.2752732929292093
16605,31105,181,,0.27623749014037646
16606,31105,182,,0.2786692025868733
16607,31105,183,,0.28239110795355055
16608,31105,184,,0.2872198510444076
16609,31105,185,0.27862,0.29296904819468017
16610,31105,186,,0.29945224261641246
16611,31105,187,,0.30648576215814777
16612,31105,188,,0.3138914335191255
16613,31105,189,,0.3214991102941819
16614,31105,190,,0.3291489762690469
16615,31105,191,,0.3366935900566037
16616,31105,192,,0.3439996423716357
16617,31105,193,0.37322,0.3509494028847971
16618,31105,194,,0.3574418395688337
16619,31105,195,,0.3633933996394815
16620,31105,196,,0.3687384474850228
16621,31105,197,,0.37342936125646353
16622,31105,198,,0.3774362959403796
16623,31105,199,,0.3807466266476811
16624,31105,200,,0.3833640914185605
16625,31105,201,0.22416,0.38530765796855626
16626,31105,202,,0.3866101433941169
16627,31105,203,,0.38731661984007626
16628,31105,204,,0.38748264243989505
16629,31105,205,,0.387172338419467
16630,31105,206,,0.3864563980678364
16631,31105,207,,0.38541000929919
16632,31105,208,,0.3841107777508251
16633,31105,209,0.46453,0.38263667378729554
16634,31105,210,,0.38106404643245895
16635,31105,211,,0.37946574216364426
16636,31105,212,,0.3779093637243272
16637,31105,213,,0.37645570070459805
16638,31105,214,,0.37515735967480124
16639,31105,215,,0.37405761721914826
16640,31105,216,,0.37318951439330145
16641,31105,217,0.44071000000000005,0.3725752060196408
16642,31105,218,,0.3722255729374584
16643,31105,219,,0.3721400999465806
16644,31105,220,,0.37230701682623635
16645,31105,221,,0.37270369457950586
16646,31105,222,,0.37329728404688317
16647,31105,223,,0.37404557934488564
16648,31105,224,,0.37489808430455135
16649,31105,225,0.36641999999999997,0.3757972562888762
16650,31105,226,,0.3766798985264107
16651,31105,227,,0.3774786694678482
16652,31105,228,,0.3781236756984323
16653,31105,229,,0.37854411365348917
16654,31105,230,,0.37866992480564376
16655,31105,231,,0.37843342912481415
16656,31105,232,,0.3777709024465311
16657,31105,233,0.32106999999999997,0.3766240648975676
16658,31105,234,,0.3749414496842471
16659,31105,235,,0.3726796242999357
16660,31105,236,,0.36980423949457597
16661,31105,237,,0.36629088510117014
16662,31105,238,,0.36212573595381414
16663,31105,239,,0.35730597557395843
16664,31105,240,,0.35183998995568666
16665,31105,241,0.35551,0.3457473285527588
16666,31105,242,,0.3390584343644483
16667,31105,243,,0.3318141497380328
16668,31105,244,,0.32406500905997004
16669,31105,245,,0.31587033380537277
16670,31105,246,,0.30729714937262786
16671,31105,247,,0.2984189466698214
16672,31105,248,,0.2893143144740278
16673,31105,249,0.28104,0.28006547109513585
16674,31105,250,,0.2707567257957111
16675,31105,251,,0.2614729017120279
16676,31105,252,,0.2522977526662961
16677,31105,253,,0.24331240624641967
16678,31105,254,,0.23459386486079703
16679,31105,255,,0.22621359516791953
16680,31105,256,,0.2182362343628406
16681,31105,257,0.21731,0.21071843931577316
16682,31105,258,,0.20370790155423385
16683,31105,259,,0.1972425476212206
16684,31105,260,,0.1913499404989399
16685,31105,261,,0.1860468936387197
16686,31105,262,,0.18133930476714585
16687,31105,263,,0.1772222121343341
16688,31105,264,,0.1736800713232997
16689,31105,265,0.20444,0.17068724624083126
16690,31105,266,,0.16820870355020298
16691,31105,267,,0.16620089567163213
16692,31105,268,,0.16461281364994604
16693,31105,269,,0.1633871877467794
16694,31105,270,,0.16246181062501563
16695,31105,271,,0.16177095551555482
16696,31105,272,,0.1612468598397536
16697,31105,273,0.14075,0.16082124344291768
16698,31105,274,,0.16042682990099574
16699,31105,275,,0.1599988393074278
16700,31105,276,,0.15947642153094127
16701,31105,277,,0.15880400014588397
16702,31105,278,,0.15793249905026197
16703,31105,279,,0.15682042616664982
16704,31105,280,,0.15543479152010525
16705,31105,281,0.13338,0.1537518403474311
16706,31105,282,,0.15175758564658098
16707,31105,283,,0.14944812864908077
16708,31105,284,,0.1468297600109488
16709,31105,285,,0.1439188389828196
16710,31105,286,,0.140741452349145
16711,31105,287,,0.13733285942905588
16712,31105,288,,0.13373673381808365
16713,31105,289,0.10672999999999999,0.13000421673296114
16714,31105,290,,0.12619280071747913
16715,31105,291,,0.12236506599794786
16716,31105,292,,0.1185872948712691
16717,31105,293,,0.1149279921045704
16718,31105,294,,0.1114563413701913
16719,31105,295,,0.10824062919161845
16720,31105,296,,0.10534666870449676
16721,31105,297,0.12788,0.10283625572407949
16722,31105,298,,0.10076568915086259
16723,31105,299,,0.09918438664698395
16724,31105,300,,0.09813362479697549
16725,31105,301,,0.09764543065966269
16726,31105,302,,0.09774164876699105
16727,31105,303,,0.09843320428461898
16728,31105,304,,0.09971957928237943
16729,31105,305,0.13942000000000002,0.10158851494261006
16730,31105,306,,0.10401594814057141
16731,31105,307,,0.10696618624882312
16732,31105,308,,0.11039231933553281
16733,31105,309,,0.1142368642364733
16734,31105,310,,0.11843263037353635
16735,31105,311,,0.12290379275909603
16736,31105,312,,0.12756715345264333
16737,31105,313,0.12115999999999999,0.13233356890600229
16738,31105,314,,0.13710951722186535
16739,31105,315,,0.14179877642536154
16740,31105,316,,0.14630418246836455
16741,31105,317,,0.15052943389962964
