,GEOID,DOY,lai,lai_smoothed
21669,31037,135,,0.2914159387248619
21670,31037,136,,0.28359291530058606
21671,31037,137,0.25455,0.27429555667048716
21672,31037,138,,0.2637145586259211
21673,31037,139,,0.2520873492781711
21674,31037,140,,0.23969716374886246
21675,31037,141,,0.2268712822384712
21676,31037,142,,0.21397842834188857
21677,31037,143,,0.20142533924856515
21678,31037,144,,0.18965253445302951
21679,31037,145,0.28472,0.17912932454422908
21680,31037,146,,0.17034811626823382
21681,31037,147,,0.1638180840981426
21682,31037,148,,0.16005829173131905
21683,31037,149,,0.15959035901159724
21684,31037,150,,0.162930780501262
21685,31037,151,,0.17058301108237459
21686,31037,152,,0.18302944135092425
21687,31037,153,0.32287,0.20072339100931202
21688,31037,154,,0.22408125182359342
21689,31037,155,,0.25347491288602614
21690,31037,156,,0.2892245998424859
21691,31037,157,,0.33159225637839723
21692,31037,158,,0.3807755906156884
21693,31037,159,,0.4369029012074216
21694,31037,160,,0.500028787916326
21695,31037,161,0.3302,0.5701308394581018
21696,31037,162,,0.6471073775469112
21697,31037,163,,0.7307763206009713
21698,31037,164,,0.8208752136849466
21699,31037,165,,0.9170624532450992
21700,31037,166,,1.0189197163202948
21701,31037,167,,1.125955584492812
21702,31037,168,,1.2376103331989674
21703,31037,169,0.7507,1.3532618374803091
21704,31037,170,,1.472232526155527
21705,31037,171,,1.593797298061952
21706,31037,172,,1.7171922967768172
21707,31037,173,,1.841624424391409
21708,31037,174,,1.9662814607653427
21709,31037,175,,2.090342642498854
21710,31037,176,,2.212989545862936
21711,31037,177,3.5124,2.333417110322422
21712,31037,178,,2.4508446342382575
21713,31037,179,,2.5645265719651196
21714,31037,180,,2.6737629619464935
21715,31037,181,,2.7779093185849155
21716,31037,182,,2.876385826615054
21717,31037,183,,2.968685685370918
21718,31037,184,,3.054382461607628
21719,31037,185,2.7680000000000002,3.1331363232597624
21720,31037,186,,3.204699042496021
21721,31037,187,,3.2689176744279234
21722,31037,188,,3.325736837574901
21723,31037,189,,3.375199543375221
21724,31037,190,,3.4174465443283086
21725,31037,191,,3.4527141934057557
21726,31037,192,,3.481330830803942
21727,31037,193,2.9246,3.503711737551352
21728,31037,194,,3.5203527185428887
21729,31037,195,,3.531822399871484
21730,31037,196,,3.538753346491003
21731,31037,197,,3.541832125918083
21732,31037,198,,3.5417884615290984
21733,31037,199,,3.5393836347248904
21734,31037,200,,3.5353983085462914
21735,31037,201,4.1495,3.530619955991238
21736,31037,202,,3.5258300841155075
21737,31037,203,,3.521791449844725
21738,31037,204,,3.5192354651853317
21739,31037,205,,3.5188499881461683
21740,31037,206,,3.5212676911721355
21741,31037,207,,3.5270551912995605
21742,31037,208,,3.5367031156740008
21743,31037,209,3.0036,3.5506172626786676
21744,31037,210,,3.5691110029064665
21745,31037,211,,3.592399045815899
21746,31037,212,,3.6205926774256736
21747,31037,213,,3.653696552145807
21748,31037,214,,3.6916070981651137
21749,31037,215,,3.734112571091975
21750,31037,216,,3.7808947651710603
21751,31037,217,4.8417,3.831532365779369
21752,31037,218,,3.8855059014513107
21753,31037,219,,3.9422042288040977
21754,31037,220,,4.000932459832426
21755,31037,221,,4.060921218500713
21756,31037,222,,4.121337092746436
21757,31037,223,,4.181294129255474
21758,31037,224,,4.2398662019832525
21759,31037,225,3.457,4.2961000716381585
21760,31037,226,,4.3490289424385935
21761,31037,227,,4.397686314577188
21762,31037,228,,4.441119926101401
21763,31037,229,,4.478405576423544
21764,31037,230,,4.5086606254269705
21765,31037,231,,4.531056967107932
21766,31037,232,,4.544833284800466
21767,31037,233,4.1846,4.549306406140762
21768,31037,234,,4.5438815898539655
21769,31037,235,,4.528061592962054
21770,31037,236,,4.501454385845893
21771,31037,237,,4.463779403440163
21772,31037,238,,4.414872243357858
21773,31037,239,,4.354687745565459
21774,31037,240,,4.283301412976014
21775,31037,241,5.3097,4.2009091575957465
21776,31037,242,,4.107825382245225
21777,31037,243,,4.004479432972368
21778,31037,244,,3.8914104816828297
21779,31037,245,,3.769260921847465
21780,31037,246,,3.6387683820405794
21781,31037,247,,3.500756482175497
21782,31037,248,,3.3561244753267556
21783,31037,249,2.9054,3.2058359336865037
21784,31037,250,,3.0509066502647317
21785,31037,251,,2.892391938218504
21786,31037,252,,2.7313735170438522
21787,31037,253,,2.5689461791908776
21788,31037,254,,2.406204431927009
21789,31037,255,,2.2442293074809436
21790,31037,256,,2.0840755297104603
21791,31037,257,1.5794,1.9267592178558761
21792,31037,258,,1.7732462975217993
21793,31037,259,,1.6244417760685856
21794,31037,260,,1.481180024329023
21795,31037,261,,1.3442161892666022
21796,31037,262,,1.2142188431627363
21797,31037,263,,1.0917639544892634
21798,31037,264,,0.9773302441375467
21799,31037,265,0.9602200000000001,0.8712959684974945
21800,31037,266,,0.7739371483778205
21801,31037,267,,0.6854272403020008
21802,31037,268,,0.6058382246676028
21803,31037,269,,0.5351430639724749
21804,31037,270,,0.47321946412603827
21805,31037,271,,0.41985485309049664
21806,31037,272,,0.37475247402082745
21807,31037,273,0.41216,0.3375384749472356
21808,31037,274,,0.30776986408621776
21809,31037,275,,0.28494318925454104
21810,31037,276,,0.2685037917297623
21811,31037,277,,0.25785547934361464
21812,31037,278,,0.25237046065799146
21813,31037,279,,0.251399381759831
21814,31037,280,,0.254281309478827
21815,31037,281,0.24085,0.26035350959593373
21816,31037,282,,0.2689608757447354
21817,31037,283,,0.2794648740482072
21818,31037,284,,0.2912518798808581
21819,31037,285,,0.3037407962711696
21820,31037,286,,0.3163898581051504
21821,31037,287,,0.32870254218088407
21822,31037,288,,0.3402325200019924
21823,31037,289,0.2656,0.3505876076793922
21824,31037,290,,0.35943268512479687
21825,31037,291,,0.36649157455527764
21826,31037,292,,0.3715478858799421
21827,31037,293,,0.37444485351316836
21828,31037,294,,0.37508420527397357
21829,31037,295,,0.37342411902983563
21830,31037,296,,0.36947633639095606
21831,31037,297,0.45556,0.3633025148518463
21832,31037,298,,0.35500991013646943
21833,31037,299,,0.3447464889909839
21834,31037,300,,0.3326955791791454
21835,31037,301,,0.31907016790298554
21836,31037,302,,0.30410696226507083
21837,31037,303,,0.2880603257167007
21838,31037,304,,0.27119620274323547
21839,31037,305,0.16602999999999998,0.2537861404030056
21840,31037,306,,0.23610150987300035
21841,31037,307,,0.21840802400629056
21842,31037,308,,0.20096063824339286
21843,31037,309,,0.1839989122373279
21844,31037,310,,0.16774289846401624
21845,31037,311,,0.15238961212560764
21846,31037,312,,0.13811012405496537
21847,31037,313,0.16263,0.1250473053418336
21848,31037,314,,0.1133142392735719
21849,31037,315,,0.10299330316179194
21850,31037,316,,0.09413590994854402
21851,31037,317,,0.08676288737868207
21852,31037,318,,0.08086546119932417
21853,31037,319,,0.07640679849457158
21854,31037,320,,0.0733240580526206
21855,31037,321,0.13414,0.07153088673715999
21856,31037,322,,0.0709202943115802
21857,31037,323,,0.0713678341304353
21858,31037,324,,0.07273501362492076
21859,31037,325,,0.07487285659423615
21860,31037,326,,0.07762553896867795
21861,31037,327,,0.08083402089914102
21862,31037,328,,0.084339600688976
21863,31037,329,0.0,0.08798732012836286
21864,31037,330,,0.0916291561045947
21865,31037,331,,0.09512693980797807
21866,31037,332,,0.09835495227746757
21867,31037,333,,0.10120215326242057
21868,31037,334,,0.10357400923450051
21869,31037,335,,0.10539389567630633
21870,31037,336,,0.10660405830590139
21871,31037,337,0.11337,0.10716612747371393
21872,31037,338,,0.10706118939847846
21873,31037,339,,0.1062894270070488
21874,31037,340,,0.10486935173480559
21875,31037,341,,0.10283665556857027
21876,31037,342,,0.10024271972857351
21877,31037,343,,0.09715282256558806
21878,31037,344,,0.09364409439065717
21879,31037,345,0.11562,0.08980327097752266
21880,31037,346,,0.08572430032603225
21881,31037,347,,0.0815058589169785
21882,31037,348,,0.07724883411894909
21883,31037,349,,0.0730538286441022
21884,31037,350,,0.06901874103475635
21885,31037,351,,0.06523647316105255
21886,31037,352,,0.06179281170749833
21887,31037,353,0.095514,0.05876452572755328
21888,31037,354,,0.05621771667120379
21889,31037,355,,0.0542064509755978
21890,31037,356,,0.05277169849776089
21891,31037,357,,0.05194059291452152
21892,31037,358,,0.05172602287432215
21893,31037,359,,0.05212655531677468
21894,31037,360,,0.053126685134119174
21895,31037,361,0.0,0.05469739838430687
21896,31037,362,,0.05679702972003976
21897,31037,363,,0.05937238870215041
21898,31037,364,,0.06236012433608332
21899,31037,365,,0.06568829260767264
21900,31047,1,0.0,0.12390945180371654
21901,31047,2,,0.12670087655015447
21902,31047,3,,0.1295065646305663
21903,31047,4,,0.1323108859358763
21904,31047,5,,0.13509981164357882
21905,31047,6,,0.13786108672494693
21906,31047,7,,0.14058432167637977
21907,31047,8,,0.14326100211463694
21908,31047,9,0.11227999999999999,0.14588441735401936
21909,31047,10,,0.14844951152367036
21910,31047,11,,0.15095266312325592
21911,31047,12,,0.1533914010958773
21912,31047,13,,0.15576406746262136
21913,31047,14,,0.15806943826326456
21914,31047,15,,0.1603063159381476
21915,31047,16,,0.16247310733037298
21916,31047,17,0.19096,0.16456740215665594
21917,31047,18,,0.1665855670696343
21918,31047,19,,0.16852237030389983
21919,31047,20,,0.17037065136170923
21920,31047,21,,0.1721210492612665
21921,31047,22,,0.1737618015591752
21922,31047,23,,0.17527862469682748
21923,31047,24,,0.17665468424447983
21924,31047,25,0.28907,0.17787066137065166
21925,31047,26,,0.17890491939937597
21926,31047,27,,0.17973377169047924
21927,31047,28,,0.18033184934987354
21928,31047,29,,0.1806725645123254
21929,31047,30,,0.18072866220461598
21930,31047,31,,0.18047285115902034
21931,31047,32,,0.1798785014709255
21932,31047,33,0.10593,0.1789203947428261
21933,31047,34,,0.17757551038835284
21934,31047,35,,0.1758238301373627
21935,31047,36,,0.17364914153261893
21936,31047,37,,0.17103982037853144
21937,31047,38,,0.1679895717221916
21938,31047,39,,0.16449810903637133
21939,31047,40,,0.1605717518427729
21940,31047,41,0.12630999999999998,0.15622392306066935
21941,31047,42,,0.15147552887938223
21942,31047,43,,0.14635520591049261
21943,31047,44,,0.14089942274456735
21944,31047,45,,0.1351524257750986
21945,31047,46,,0.1291660222078499
21946,31047,47,,0.1229991964874059
21947,31047,48,,0.11671755987807148
21948,31047,49,0.10075,0.11039263656142786
21949,31047,50,,0.10410099328175357
21950,31047,51,,0.09792322320452601
21951,31047,52,,0.09194279817277634
21952,31047,53,,0.0862448068723321
21953,31047,54,,0.0809145994735726
21954,31047,55,,0.0760363620319262
21955,31047,56,,0.07169164623535171
21956,31047,57,0.085754,0.06795788192505842
21957,31047,58,,0.06490690113490072
21958,31047,59,,0.06260350315419305
21959,31047,60,,0.06110409028794954
21960,31047,61,,0.06045540354924753
21961,31047,62,,0.06069338646425969
21962,31047,63,,0.06184220350789352
21963,31047,64,,0.06391343743608266
21964,31047,65,0.12053,0.06690548697114754
21965,31047,66,,0.07080318297330772
21966,31047,67,,0.07557763744959575
21967,31047,68,,0.08118633557706911
21968,31047,69,,0.08757347642573118
21969,31047,70,,0.0946705633412776
21970,31047,71,,0.10239724007877865
21971,31047,72,,0.1106623638603488
21972,31047,73,0.11270999999999999,0.11936530166063844
21973,31047,74,,0.12839743130243989
21974,31047,75,,0.137643824468893
21975,31047,76,,0.14698508460377813
21976,31047,77,,0.15629930896763686
21977,31047,78,,0.16546414092843334
21978,31047,79,,0.17435887596639954
21979,31047,80,,0.18286658292840047
21980,31047,81,0.14152,0.19087620083098436
21981,31047,82,,0.1982845710235716
21982,31047,83,,0.20499836481037473
21983,31047,84,,0.21093586770335143
21984,31047,85,,0.21602858333512756
21985,31047,86,,0.22022262268139942
21986,31047,87,,0.22347984759244488
21987,31047,88,,0.22577874166358952
21988,31047,89,0.12782000000000002,0.2271149861212536
21989,31047,90,,0.22750172358743137
21990,31047,91,,0.2269694982222427
21991,31047,92,,0.2255658667318923
21992,31047,93,,0.2233546809596659
21993,31047,94,,0.2204150491352534
21994,31047,95,,0.21683998922274283
21995,31047,96,,0.21273479405754167
21996,31047,97,0.39695,0.2082151339746136
21997,31047,98,,0.20340492828407875
21998,31047,99,,0.19843402212946384
21999,31047,100,,0.1934357098593101
22000,31047,101,,0.18854414995429264
22001,31047,102,,0.1838917196902117
22002,31047,103,,0.17960636000604774
22003,31047,104,,0.1758089624242025
22004,31047,105,0.12725999999999998,0.17261085029158726
22005,31047,106,,0.1701114060472259
22006,31047,107,,0.16839589466436708
22007,31047,108,,0.16753353087115952
22008,31047,109,,0.16757583425096678
22009,31047,110,,0.16855531190709777
22010,31047,111,,0.1704845031108701
22011,31047,112,,0.1733554143173708
22012,31047,113,0.17190999999999998,0.1771393662268077
22013,31047,114,,0.1817872673021653
22014,31047,115,,0.18723032044956714
22015,31047,116,,0.1933811615605083
22016,31047,117,,0.20013542044720214
22017,31047,118,,0.20737368652148863
22018,31047,119,,0.21496385352494943
22019,31047,120,,0.22276380986416888
22020,31047,121,0.15546,0.230624433788892
22021,31047,122,,0.23839284591537266
22022,31047,123,,0.24591586557760609
22023,31047,124,,0.2530436123098206
22024,31047,125,,0.25963318953580944
22025,31047,126,,0.26555238436053086
22026,31047,127,,0.27068331530523154
22027,31047,128,,0.2749259589589111
22028,31047,129,0.30831,0.278201486875022
22029,31047,130,,0.2804553456407136
22030,31047,131,,0.281660015881894
22031,31047,132,,0.2818173900141018
22032,31047,133,,0.2809607137573382
22033,31047,134,,0.2791560427318404
22034,31047,135,,0.27650317274965186
22035,31047,136,,0.27313601060268494
22036,31047,137,0.26564,0.2692223610934293
22037,31047,138,,0.2649631156147837
22038,31047,139,,0.2605908376037931
22039,31047,140,,0.2563677505015981
22040,31047,141,,0.25258314427326234
22041,31047,142,,0.24955022689527281
22042,31047,143,,0.24760245732353686
22043,31047,144,,0.24708940612965802
22044,31047,145,0.31021,0.24837219906270883
22045,31047,146,,0.2518186070896695
22046,31047,147,,0.2577978538336591
22047,31047,148,,0.2666752176224162
22048,31047,149,,0.2788065104542143
22049,31047,150,,0.29453251997779023
22050,31047,151,,0.3141735029814198
22051,31047,152,,0.33802381983133545
22052,31047,153,0.37084,0.366346798753265
22053,31047,154,,0.39936991680002565
22054,31047,155,,0.43728038080594245
22055,31047,156,,0.4802211866343401
22056,31047,157,,0.5282877286419312
22057,31047,158,,0.5815250236029056
22058,31047,159,,0.639925604468299
22059,31047,160,,0.7034281294174415
22060,31047,161,0.77967,0.7719167408414455
22061,31047,162,,0.845221197355277
22062,31047,163,,0.9231177898500255
22063,31047,164,,1.0053310401674405
22064,31047,165,,1.0915361684092222
22065,31047,166,,1.1813623023932
22066,31047,167,,1.2743963905477167
22067,31047,168,,1.3701877678015535
22068,31047,169,0.80071,1.468253312981381
22069,31047,170,,1.5680831260631232
22070,31047,171,,1.6691466445168153
22071,31047,172,,1.770899110098232
22072,31047,173,,1.8727882909183695
22073,31047,174,,1.974261358584478
22074,31047,175,,2.0747718167516234
22075,31047,176,,2.1737863756224622
22076,31047,177,3.3601,2.2707916668297727
22077,31047,178,,2.3653006947466664
22078,31047,179,,2.456858923580959
22079,31047,180,,2.545049904581148
22080,31047,181,,2.6295003542426025
22081,31047,182,,2.709884602456886
22082,31047,183,,2.78592833897271
22083,31047,184,,2.8574115971874137
22084,31047,185,2.2972,2.9241709259960413
22085,31047,186,,2.9861007130047583
22086,31047,187,,3.043153635665101
22087,31047,188,,3.095340230591172
22088,31047,189,,3.142727585261272
22089,31047,190,,3.1854371702504856
22090,31047,191,,3.2236418438631698
22091,31047,192,,3.2575620743077716
22092,31047,193,3.5837,3.2874614371615887
22093,31047,194,,3.3136414576007533
22094,31047,195,,3.3364358775252447
